1768778400000000,141.36000000,141.44000000,140.42000000,140.86000000,31556.79900000,1768778699999999,4443223.42304000,15133,11196.30900000,1576029.42089000,0
1768778700000000,140.86000000,140.86000000,140.11000000,140.14000000,18618.57800000,1768778999999999,2613764.87380000,10551,6714.09700000,942588.20518000,0
1768779000000000,140.13000000,140.19000000,139.43000000,139.71000000,66576.96700000,1768779299999999,9308664.74523000,25622,24482.06800000,3422347.09288000,0
1768779300000000,139.71000000,139.84000000,139.12000000,139.40000000,48057.53200000,1768779599999999,6703818.54560000,15821,20888.31500000,2913422.77624000,0
1768779600000000,139.40000000,139.64000000,139.22000000,139.54000000,19993.65800000,1768779899999999,2788331.66413000,11343,9084.12000000,1267017.28184000,0
1768779900000000,139.53000000,139.53000000,138.24000000,138.46000000,80591.62400000,1768780199999999,11180204.93683000,37753,27009.15800000,3746660.75556000,0
1768780200000000,138.46000000,138.74000000,138.24000000,138.36000000,25521.92600000,1768780499999999,3535917.94052000,16720,13458.71400000,1864634.37084000,0
1768780500000000,138.36000000,138.48000000,137.74000000,137.87000000,43550.94000000,1768780799999999,6010112.59046000,16238,18615.34900000,2569361.72275000,0
1768780800000000,137.87000000,137.87000000,130.00000000,134.65000000,530051.72700000,1768781099999999,70917386.88841000,114076,223464.35800000,29865536.25958000,0
1768781100000000,134.64000000,135.18000000,133.62000000,134.50000000,107584.37700000,1768781399999999,14473774.97105000,34946,63686.08400000,8570056.61615000,0
1768781400000000,134.50000000,134.62000000,133.19000000,133.19000000,48186.10600000,1768781699999999,6451077.84693000,27878,21558.54600000,2887710.24652000,0
1768781700000000,133.19000000,134.30000000,132.54000000,134.19000000,111534.37700000,1768781999999999,14856282.67421000,52054,55721.01100000,7425305.81327000,0
1768782000000000,134.18000000,134.19000000,133.05000000,133.90000000,65915.81800000,1768782299999999,8803010.05771000,39455,34402.15600000,4594834.82256000,0
1768782300000000,133.90000000,134.48000000,133.05000000,134.03000000,97836.91300000,1768782599999999,13094783.97786000,31476,60640.09000000,8117978.73474000,0
1768782600000000,134.03000000,134.42000000,133.12000000,134.03000000,83931.17600000,1768782899999999,11240120.26996000,37052,43415.09000000,5814279.22052000,0
1768782900000000,134.02000000,134.62000000,133.92000000,134.11000000,50786.16700000,1768783199999999,6818260.85736000,21483,30581.85800000,4105345.41814000,0
1768783200000000,134.11000000,134.47000000,133.77000000,134.28000000,44591.35200000,1768783499999999,5981649.42063000,14727,25204.28700000,3381183.44432000,0
1768783500000000,134.27000000,134.30000000,133.83000000,134.21000000,43561.16800000,1768783799999999,5842792.15014000,12589,17489.16500000,2344129.24060000,0
1768783800000000,134.22000000,134.23000000,133.46000000,133.78000000,23129.36900000,1768784099999999,3095217.47005000,8386,13411.95400000,1794753.96088000,0
1768784100000000,133.79000000,133.94000000,133.52000000,133.77000000,17440.72000000,1768784399999999,2332601.17003000,6784,12264.22500000,1640356.30351000,0
1768784400000000,133.76000000,134.13000000,133.52000000,133.99000000,24825.07000000,1768784699999999,3321684.45223000,11868,15032.54700000,2011538.67465000,0
1768784700000000,133.99000000,134.37000000,133.86000000,134.36000000,33191.78300000,1768784999999999,4451679.05329000,10761,16161.87700000,2167576.55526000,0
1768785000000000,134.35000000,134.46000000,133.99000000,134.11000000,47797.50900000,1768785299999999,6418208.82000000,9232,12577.60400000,1688338.13266000,0
1768785300000000,134.11000000,134.31000000,133.96000000,134.11000000,19382.47500000,1768785599999999,2599411.72388000,8821,11936.62800000,1601055.65254000,0
1768785600000000,134.11000000,134.11000000,133.67000000,133.86000000,23791.66900000,1768785899999999,3185080.78579000,8132,11460.86100000,1533948.82446000,0
1768785900000000,133.85000000,133.94000000,133.72000000,133.73000000,9547.76100000,1768786199999999,1277918.92592000,4541,5027.86100000,673012.77963000,0
1768786200000000,133.72000000,134.18000000,133.55000000,134.13000000,11735.84600000,1768786499999999,1571094.88601000,7293,7588.45800000,1015863.00539000,0
1768786500000000,134.13000000,134.20000000,133.78000000,133.98000000,15354.65000000,1768786799999999,2057834.58065000,6695,7531.94700000,1009422.47399000,0
1768786800000000,133.99000000,134.02000000,133.67000000,133.81000000,9899.56500000,1768787099999999,1324884.25657000,4582,7084.74500000,948139.70458000,0
1768787100000000,133.81000000,133.84000000,133.42000000,133.52000000,13127.63000000,1768787399999999,1754134.82268000,7168,6977.87500000,932470.79693000,0
1768787400000000,133.52000000,134.00000000,133.52000000,133.57000000,22980.33300000,1768787699999999,3073736.51629000,6992,13724.38400000,1835865.11119000,0
1768787700000000,133.58000000,133.84000000,133.53000000,133.80000000,13477.22900000,1768787999999999,1801696.48200000,5260,8827.43900000,1180153.93919000,0
1768788000000000,133.80000000,133.82000000,133.47000000,133.74000000,11156.35400000,1768788299999999,1490829.03572000,5648,6548.79400000,875239.86295000,0
1768788300000000,133.74000000,133.99000000,133.52000000,133.64000000,8638.17400000,1768788599999999,1155794.75735000,4858,4551.80800000,609064.29956000,0
1768788600000000,133.64000000,133.78000000,133.48000000,133.64000000,16319.91800000,1768788899999999,2180761.56181000,4168,8133.30300000,1086809.67206000,0
1768788900000000,133.63000000,133.80000000,133.57000000,133.75000000,4345.24800000,1768789199999999,580807.68745000,2944,2121.12300000,283550.22599000,0
1768789200000000,133.75000000,134.11000000,133.74000000,133.97000000,9970.50600000,1768789499999999,1335800.77103000,4409,7647.82300000,1024589.87986000,0
1768789500000000,133.96000000,133.96000000,133.60000000,133.78000000,6457.75400000,1768789799999999,863853.50754000,2689,3174.74400000,424634.49747000,0
1768789800000000,133.78000000,133.94000000,133.72000000,133.90000000,3778.05600000,1768790099999999,505688.15571000,3146,2426.56600000,324800.45099000,0
1768790100000000,133.90000000,133.90000000,133.71000000,133.83000000,3858.29600000,1768790399999999,516274.97951000,1967,2096.71800000,280576.67953000,0
1768790400000000,133.83000000,134.02000000,133.83000000,133.92000000,7500.92400000,1768790699999999,1004541.23324000,2652,4464.89100000,597994.94397000,0
1768790700000000,133.92000000,133.93000000,133.70000000,133.74000000,9312.23700000,1768790999999999,1245838.96908000,2505,4558.27900000,609805.37700000,0
1768791000000000,133.74000000,133.97000000,133.73000000,133.81000000,12000.58200000,1768791299999999,1605947.58475000,2745,9128.29600000,1221528.41990000,0
1768791300000000,133.80000000,133.87000000,133.77000000,133.82000000,3577.82500000,1768791599999999,478732.46382000,1360,2133.63600000,285475.18744000,0
1768791600000000,133.81000000,133.90000000,133.70000000,133.87000000,6231.46600000,1768791899999999,833758.41310000,3208,4074.49100000,545152.40004000,0
1768791900000000,133.88000000,134.08000000,133.88000000,134.04000000,8204.91000000,1768792199999999,1099389.65715000,2715,5725.63000000,767218.28185000,0
1768792200000000,134.04000000,134.11000000,133.96000000,134.03000000,5826.09900000,1768792499999999,780851.13784000,2503,2796.12900000,374734.47767000,0
1768792500000000,134.02000000,134.12000000,134.00000000,134.08000000,6345.60300000,1768792799999999,850755.08076000,2104,4215.20300000,565116.26194000,0
1768792800000000,134.08000000,134.08000000,133.61000000,133.76000000,9327.84900000,1768793099999999,1248925.23229000,3526,4851.24200000,649586.32030000,0
1768793100000000,133.75000000,133.89000000,133.69000000,133.79000000,7168.15100000,1768793399999999,959211.37636000,2903,4423.60300000,591956.83552000,0
1768793400000000,133.78000000,133.86000000,133.72000000,133.79000000,9178.44100000,1768793699999999,1227858.56406000,2371,5104.00000000,682824.33398000,0
1768793700000000,133.80000000,134.00000000,133.77000000,133.85000000,15847.46900000,1768793999999999,2122235.12943000,3872,12391.12200000,1659479.42977000,0
1768794000000000,133.84000000,133.85000000,133.78000000,133.83000000,3396.88200000,1768794299999999,454612.92530000,1263,2349.71100000,314482.21842000,0
1768794300000000,133.84000000,134.01000000,133.81000000,133.91000000,11696.24900000,1768794599999999,1566305.23411000,1805,8513.62400000,1140095.60669000,0
1768794600000000,133.91000000,133.97000000,133.81000000,133.92000000,3820.67300000,1768794899999999,511553.51937000,1727,2553.90700000,341939.88886000,0
1768794900000000,133.92000000,134.00000000,133.86000000,133.94000000,6319.50500000,1768795199999999,846418.74727000,1498,4262.06400000,570902.50042000,0
1768795200000000,133.93000000,134.09000000,133.69000000,133.91000000,10455.31300000,1768795499999999,1399242.48049000,4062,4916.96700000,658138.31266000,0
1768795500000000,133.91000000,133.99000000,133.78000000,133.86000000,2369.60900000,1768795799999999,317209.31965000,1950,1162.69800000,155655.00209000,0
1768795800000000,133.85000000,133.95000000,133.84000000,133.85000000,1693.04900000,1768796099999999,226670.63836000,1454,799.60400000,107059.28114000,0
1768796100000000,133.84000000,133.85000000,133.69000000,133.70000000,23570.88800000,1768796399999999,3152416.08086000,3566,9134.34100000,1221702.91024000,0
1768796400000000,133.70000000,133.76000000,133.50000000,133.62000000,19494.37800000,1768796699999999,2604737.17854000,3639,5138.21500000,686691.64804000,0
1768796700000000,133.61000000,133.78000000,133.55000000,133.76000000,7734.22900000,1768796999999999,1033745.16488000,1764,6537.39100000,873806.17529000,0
1768797000000000,133.76000000,133.88000000,133.70000000,133.82000000,4059.96800000,1768797299999999,543209.76949000,1995,1952.60700000,261247.79343000,0
1768797300000000,133.82000000,133.88000000,133.63000000,133.85000000,5346.16900000,1768797599999999,715219.19043000,2217,3580.30100000,479015.56466000,0
1768797600000000,133.86000000,133.90000000,133.73000000,133.78000000,3435.46700000,1768797899999999,459705.83142000,1817,2523.95700000,337746.54365000,0
1768797900000000,133.77000000,133.79000000,133.65000000,133.79000000,3221.78800000,1768798199999999,430787.47318000,1721,1841.71200000,246250.10784000,0
1768798200000000,133.78000000,133.87000000,133.77000000,133.84000000,5845.77100000,1768798499999999,782325.42340000,1589,3689.37600000,493748.55687000,0
1768798500000000,133.84000000,133.86000000,133.69000000,133.69000000,3395.92400000,1768798799999999,454401.30739000,1420,1058.26500000,141603.99627000,0
1768798800000000,133.69000000,133.79000000,133.60000000,133.76000000,3642.29000000,1768799099999999,486986.72202000,2078,1937.98800000,259139.91968000,0
1768799100000000,133.76000000,133.81000000,133.64000000,133.77000000,6453.83800000,1768799399999999,863110.67047000,2293,4232.76000000,566076.68821000,0
1768799400000000,133.77000000,133.79000000,133.48000000,133.50000000,8075.28400000,1768799699999999,1078934.36752000,2415,2597.90600000,347028.14075000,0
1768799700000000,133.51000000,133.53000000,133.36000000,133.50000000,6922.55000000,1768799999999999,923880.83483000,2483,3035.26000000,405098.07888000,0
1768800000000000,133.50000000,133.57000000,133.42000000,133.49000000,5326.87700000,1768800299999999,711130.30244000,2240,2495.94400000,333204.32817000,0
1768800300000000,133.50000000,133.57000000,133.39000000,133.56000000,5815.75200000,1768800599999999,776276.65635000,1373,3097.21500000,413391.74172000,0
1768800600000000,133.57000000,133.99000000,133.55000000,133.56000000,29399.22200000,1768800899999999,3932237.04721000,6229,17930.96500000,2398109.28269000,0
1768800900000000,133.55000000,133.71000000,133.47000000,133.63000000,19242.30600000,1768801199999999,2570750.70921000,3185,9173.57500000,1225605.01626000,0
1768801200000000,133.62000000,133.84000000,133.42000000,133.46000000,7957.22400000,1768801499999999,1063566.80037000,2632,3572.69900000,477641.36389000,0
1768801500000000,133.46000000,133.58000000,133.35000000,133.42000000,15581.29800000,1768801799999999,2079356.96227000,3185,6521.90900000,870463.73099000,0
1768801800000000,133.42000000,133.54000000,133.35000000,133.38000000,4510.67900000,1768802099999999,601846.96296000,2144,2262.00000000,301799.02410000,0
1768802100000000,133.37000000,133.43000000,133.34000000,133.35000000,4179.09200000,1768802399999999,557396.03761000,1210,2478.03300000,330525.32362000,0
1768802400000000,133.36000000,133.38000000,133.25000000,133.34000000,5788.17200000,1768802699999999,771756.01448000,1955,2955.70400000,394098.59297000,0
1768802700000000,133.35000000,133.44000000,133.25000000,133.26000000,3660.37800000,1768802999999999,488164.37086000,1892,1751.80000000,233621.83464000,0
1768803000000000,133.27000000,133.34000000,133.16000000,133.28000000,7966.05700000,1768803299999999,1061292.00800000,2414,3418.37600000,455387.11663000,0
1768803300000000,133.28000000,133.28000000,132.86000000,133.04000000,26986.92500000,1768803599999999,3589864.54736000,7774,10630.06700000,1413982.43184000,0
1768803600000000,133.03000000,133.09000000,132.86000000,132.89000000,8478.82700000,1768803899999999,1127317.60945000,2438,2267.98800000,301570.33937000,0
1768803900000000,132.89000000,133.07000000,132.89000000,132.99000000,4243.36800000,1768804199999999,564383.09016000,1980,2549.36900000,339064.53514000,0
1768804200000000,132.98000000,133.10000000,132.96000000,133.07000000,3229.89200000,1768804499999999,429688.87314000,1851,2084.30700000,277287.59451000,0
1768804500000000,133.08000000,133.08000000,132.71000000,132.72000000,6821.24300000,1768804799999999,906360.49864000,3377,2242.85700000,297949.03703000,0
1768804800000000,132.72000000,133.04000000,132.72000000,132.98000000,10807.41400000,1768805099999999,1436604.08115000,3353,7640.97200000,1015653.24060000,0
1768805100000000,132.98000000,133.20000000,132.98000000,133.17000000,5638.26300000,1768805399999999,750492.17798000,2640,3263.51500000,434395.17564000,0
1768805400000000,133.18000000,133.25000000,133.17000000,133.18000000,3357.85100000,1768805699999999,447291.91239000,1602,1626.41800000,216655.69977000,0
1768805700000000,133.19000000,133.32000000,133.07000000,133.28000000,9489.55600000,1768805999999999,1263987.31131000,2183,4857.09600000,647035.02576000,0
1768806000000000,133.28000000,133.41000000,133.28000000,133.35000000,1866.59100000,1768806299999999,248925.22887000,1290,1269.02100000,169232.41144000,0
1768806300000000,133.34000000,133.36000000,133.29000000,133.34000000,2154.69200000,1768806599999999,287290.60661000,1106,1284.28300000,171242.23283000,0
1768806600000000,133.35000000,133.39000000,133.20000000,133.38000000,3293.18000000,1768806899999999,438949.39129000,1505,1540.67200000,205378.69977000,0
1768806900000000,133.37000000,133.50000000,133.32000000,133.42000000,4239.97600000,1768807199999999,565689.39292000,1524,2187.41900000,291826.23881000,0
1768807200000000,133.41000000,133.49000000,133.30000000,133.49000000,6545.24000000,1768807499999999,873038.25144000,1788,4131.45800000,551086.15629000,0
